sep=,

June 22. 2017
Sensor Datalog with Extended Functionality
Time,Time,Pressure,Temperature,Humidity,Acceleration(XYZ),,,Angular Rate(XYZ),,,Mag Field(XYZ),,,NewData,
17:21,56.66,,,,-36,421,-1042,-7980   ,-1190   ,840     ,,,,0x03,
17:21,56.66,,,,-36,421,-1042,-8680   ,-1190   ,700     ,,,,0x02,
17:21,56.66,,,,-39,424,-1048,-8680   ,-1190   ,700     ,,,,0x01,
17:21,56.67,,,,-39,424,-1048,-9590   ,-1190   ,630     ,,,,0x02,
17:21,56.67,,,,-36,428,-1059,-9590   ,-1190   ,630     ,,,,0x01,
17:21,56.67,,,,-40,433,-1074,-10640  ,-1120   ,630     ,,,,0x03,
17:21,56.67,,,,-40,433,-1074,-11690  ,-1260   ,630     ,,,,0x02,
17:21,56.67,,,,-42,435,-1085,-11690  ,-1260   ,630     ,,,,0x01,
17:21,56.68,,,,-42,435,-1085,-12810  ,-1610   ,420     ,,,,0x02,
17:21,56.68,,,,-27,443,-1120,-12810  ,-1610   ,420     ,,,,0x01,
17:21,56.68,,,,-40,458,-1195,-13790  ,-630    ,420     ,,,,0x03,
17:21,56.69,,,,-40,458,-1195,-14770  ,-140    ,700     ,,,,0x02,
17:21,56.69,,,,-73,501,-1207,-14770  ,-140    ,700     ,,,,0x01,
17:21,56.69,,,,-73,501,-1207,-17710  ,-3150   ,420     ,,,,0x02,
17:21,56.69,,,,-32,434,-1106,-17710  ,-3150   ,420     ,,,,0x01,
17:21,56.69,,,,7,465,-1086,-21910  ,-3640   ,210     ,,,,0x03,
17:21,56.70,,,,7,465,-1086,-24220  ,0       ,700     ,,,,0x02,
17:21,56.70,,,,-85,448,-1149,-24220  ,0       ,700     ,,,,0x01,
17:21,56.70,,,,-85,448,-1149,-26180  ,-1470   ,280     ,,,,0x02,
17:21,56.70,,,,-36,451,-1130,-26180  ,-1470   ,280     ,,,,0x01,
17:21,56.71,,,,-50,436,-1117,-27720  ,-3710   ,-70     ,,,,0x03,
17:21,56.71,,,,-50,436,-1117,-29120  ,-2660   ,210     ,,,,0x02,
17:21,56.71,,,,-41,460,-1115,-29120  ,-2660   ,210     ,,,,0x01,
17:21,56.71,,,,-56,453,-1139,-29960  ,-1750   ,280     ,,,,0x03,
17:21,56.72,,,,-46,458,-1129,-31220  ,-1680   ,140     ,,,,0x03,
17:21,56.72,,,,-46,458,-1129,-32620  ,-1190   ,0       ,,,,0x02,
17:21,56.73,,,,-33,458,-1121,-32620  ,-1190   ,0       ,,,,0x01,
17:21,56.73,,,,-30,465,-1110,-34300  ,-700    ,70      ,,,,0x03,
17:21,56.73,,,,-38,460,-1121,-35700  ,-630    ,0       ,,,,0x03,
17:21,56.73,,,,-38,460,-1121,-37450  ,-1540   ,0       ,,,,0x02,
17:21,56.74,,,,-31,460,-1117,-37450  ,-1540   ,0       ,,,,0x01,
17:21,56.74,,,,-33,467,-1122,-39060  ,-2800   ,0       ,,,,0x03,
17:21,56.75,,,,-41,467,-1122,-40740  ,-3290   ,70      ,,,,0x03,
17:21,56.75,,,,-41,467,-1122,-42560  ,-3710   ,210     ,,,,0x02,
17:21,56.75,,,,-44,471,-1112,-42560  ,-3710   ,210     ,,,,0x01,
17:21,56.75,,,,-45,467,-1091,-44100  ,-3640   ,0       ,,,,0x03,
17:21,56.76,,,,-45,467,-1091,-45920  ,-3220   ,-140    ,,,,0x02,
17:21,56.76,,,,-45,462,-1085,-45920  ,-3220   ,-140    ,,,,0x01,
17:21,56.76,,,,-45,462,-1085,-47390  ,-2520   ,-140    ,,,,0x02,
17:21,56.76,,,,-46,465,-1080,-47390  ,-2520   ,-140    ,,,,0x01,
17:21,56.76,,,,-46,466,-1087,-48720  ,-2030   ,-280    ,,,,0x03,
17:21,56.77,,,,-46,466,-1087,-50120  ,-1540   ,-350    ,,,,0x02,
17:21,56.77,,,,-40,469,-1087,-50120  ,-1540   ,-350    ,,,,0x01,
17:21,56.77,,,,-40,469,-1087,-51450  ,-1680   ,-140    ,,,,0x02,
17:21,56.77,,,,-38,472,-1082,-51450  ,-1680   ,-140    ,,,,0x01,
17:21,56.78,,,,-36,479,-1076,-52710  ,-1890   ,-210    ,,,,0x03,
17:21,56.78,,,,-36,479,-1076,-54320  ,-2590   ,-350    ,,,,0x02,
17:21,56.78,,,,-36,477,-1069,-54320  ,-2590   ,-350    ,,,,0x01,
17:21,56.78,,,,-36,477,-1069,-56000  ,-3150   ,-280    ,,,,0x02,
17:21,56.78,,,,-30,478,-1070,-56000  ,-3150   ,-280    ,,,,0x01,
17:21,56.79,,,,-33,477,-1070,-57330  ,-3500   ,-350    ,,,,0x03,
17:21,56.79,,,,-33,477,-1070,-58590  ,-3360   ,-420    ,,,,0x02,
17:21,56.80,,,,-40,476,-1063,-58590  ,-3360   ,-420    ,,,,0x01,
17:21,56.80,,,,-40,476,-1063,-60200  ,-3360   ,-630    ,,,,0x02,
17:21,56.80,,,,-41,480,-1047,-60200  ,-3360   ,-630    ,,,,0x01,
17:21,56.80,,,,-42,478,-1038,-61600  ,-3570   ,-560    ,,,,0x03,
17:21,56.80,,,,-42,478,-1038,-62790  ,-3570   ,-420    ,,,,0x02,
17:21,56.81,,,,-48,479,-1030,-62790  ,-3570   ,-420    ,,,,0x01,
17:21,56.81,,,,-48,479,-1030,-63980  ,-3220   ,-490    ,,,,0x02,
17:21,56.81,,,,-52,483,-1029,-63980  ,-3220   ,-490    ,,,,0x01,
17:21,56.81,,,,-51,487,-1021,-65170  ,-3570   ,-350    ,,,,0x03,
17:21,56.82,,,,-51,487,-1021,-66150  ,-3640   ,-560    ,,,,0x02,
17:21,56.82,,,,-47,488,-1016,-66150  ,-3640   ,-560    ,,,,0x01,
17:21,56.82,,,,-47,488,-1016,-67060  ,-3220   ,-700    ,,,,0x02,
17:21,56.82,,,,-48,488,-1008,-67060  ,-3220   ,-700    ,,,,0x01,
17:21,56.83,,,,-48,493,-998,-68180  ,-2870   ,-560    ,,,,0x03,
17:21,56.83,,,,-48,493,-998,-69300  ,-3010   ,-490    ,,,,0x02,
17:21,56.83,,,,-41,495,-993,-69300  ,-3010   ,-490    ,,,,0x01,
17:21,56.83,,,,-40,494,-993,-70490  ,-3150   ,-700    ,,,,0x03,
17:21,56.84,,,,-42,495,-986,-71540  ,-2940   ,-770    ,,,,0x03,
17:21,56.84,,,,-42,495,-986,-72310  ,-3220   ,-630    ,,,,0x02,
17:21,56.84,,,,-41,499,-979,-72310  ,-3220   ,-630    ,,,,0x01,
17:21,56.85,,,,-42,503,-974,-72870  ,-3430   ,-560    ,,,,0x03,
17:21,56.85,,,,-46,501,-967,-73430  ,-3920   ,-560    ,,,,0x03,
17:21,56.85,,,,-46,501,-967,-74340  ,-4340   ,-630    ,,,,0x02,
17:21,56.85,,,,-38,504,-959,-74340  ,-4340   ,-630    ,,,,0x01,
17:21,56.86,,,,-48,507,-947,-75110  ,-4270   ,-490    ,,,,0x03,
17:21,56.86,,,,-48,507,-947,-75670  ,-3920   ,-630    ,,,,0x02,
17:21,56.86,,,,-48,511,-939,-75670  ,-3920   ,-630    ,,,,0x01,
17:21,56.87,,,,-48,511,-939,-76230  ,-3780   ,-560    ,,,,0x02,
17:21,56.87,,,,-46,516,-940,-76230  ,-3780   ,-560    ,,,,0x01,
17:21,56.87,,,,-43,517,-931,-76720  ,-3290   ,-770    ,,,,0x03,
17:21,56.87,,,,-43,517,-931,-77140  ,-3220   ,-840    ,,,,0x02,
17:21,56.88,,,,-40,522,-931,-77140  ,-3220   ,-840    ,,,,0x01,
17:21,56.88,,,,-41,531,-930,-77770  ,-3150   ,-770    ,,,,0x03,
17:21,56.88,,,,-39,534,-930,-78400  ,-3150   ,-840    ,,,,0x03,
17:21,56.89,,,,-39,534,-930,-79170  ,-3500   ,-700    ,,,,0x02,
17:21,56.89,,,,-38,536,-925,-79170  ,-3500   ,-700    ,,,,0x01,
17:21,56.89,,,,-37,540,-916,-80150  ,-3780   ,-490    ,,,,0x03,
17:21,56.89,,,,-37,540,-916,-80850  ,-4060   ,-560    ,,,,0x02,
17:21,56.90,,,,-40,542,-908,-80850  ,-4060   ,-560    ,,,,0x01,
17:21,56.90,,,,-40,542,-908,-81410  ,-4340   ,-770    ,,,,0x02,
17:21,56.90,,,,-43,543,-905,-81410  ,-4340   ,-770    ,,,,0x01,
17:21,56.91,,,,-45,546,-892,-82180  ,-4480   ,-770    ,,,,0x03,
17:21,56.91,,,,-45,546,-892,-82670  ,-4900   ,-700    ,,,,0x02,
17:21,56.91,,,,-47,548,-882,-82670  ,-4900   ,-700    ,,,,0x01,
17:21,56.91,,,,-47,548,-882,-83160  ,-4690   ,-770    ,,,,0x02,
17:21,56.91,,,,-50,550,-870,-83160  ,-4690   ,-770    ,,,,0x01,
17:21,56.92,,,,-51,554,-867,-83440  ,-4480   ,-840    ,,,,0x03,
17:21,56.92,,,,-51,554,-867,-83510  ,-4480   ,-770    ,,,,0x02,
17:21,56.92,,,,-54,560,-867,-83510  ,-4480   ,-770    ,,,,0x01,
17:21,56.92,,,,-54,560,-867,-83300  ,-4690   ,-840    ,,,,0x02,
17:21,56.92,,,,-56,566,-864,-83300  ,-4690   ,-840    ,,,,0x01,
17:21,56.93,,,,-58,570,-861,-83650  ,-4480   ,-700    ,,,,0x03,
17:21,56.93,,,,-58,570,-861,-84280  ,-4340   ,-770    ,,,,0x02,
17:21,56.93,,,,-57,574,-857,-84280  ,-4340   ,-770    ,,,,0x01,
17:21,56.94,,,,-57,574,-857,-84490  ,-4130   ,-560    ,,,,0x02,
17:21,56.94,,,,-55,579,-850,-84490  ,-4130   ,-560    ,,,,0x01,
17:21,56.94,,,,-52,582,-848,-84700  ,-3850   ,-630    ,,,,0x03,
17:21,56.94,,,,-52,582,-848,-84910  ,-3710   ,-770    ,,,,0x02,
17:21,56.94,,,,-47,588,-847,-84910  ,-3710   ,-770    ,,,,0x01,
17:21,56.95,,,,-47,595,-851,-85260  ,-3780   ,-910    ,,,,0x03,
17:21,56.95,,,,-47,595,-851,-85680  ,-3850   ,-840    ,,,,0x02,
17:21,56.95,,,,-46,601,-849,-85680  ,-3850   ,-840    ,,,,0x01,
17:21,56.96,,,,-46,601,-849,-86100  ,-3920   ,-840    ,,,,0x02,
17:21,56.96,,,,-44,605,-845,-86100  ,-3920   ,-840    ,,,,0x01,
17:21,56.96,,,,-43,608,-843,-86450  ,-4410   ,-910    ,,,,0x03,
17:21,56.96,,,,-43,608,-843,-86730  ,-4550   ,-840    ,,,,0x02,
17:21,56.97,,,,-45,611,-839,-86730  ,-4550   ,-840    ,,,,0x01,
17:21,56.97,,,,-42,615,-833,-87360  ,-4620   ,-840    ,,,,0x03,
17:21,56.97,,,,-43,619,-829,-87780  ,-4760   ,-1050   ,,,,0x03,
17:21,56.98,,,,-43,619,-829,-87920  ,-4410   ,-980    ,,,,0x02,
17:21,56.98,,,,-44,624,-827,-87920  ,-4410   ,-980    ,,,,0x01,
17:21,56.98,,,,-46,628,-826,-88270  ,-4410   ,-840    ,,,,0x03,
17:21,56.99,,,,-46,634,-821,-88620  ,-4340   ,-840    ,,,,0x03,
17:21,56.99,,,,-46,634,-821,-88830  ,-4410   ,-840    ,,,,0x02,
17:21,56.99,,,,-48,641,-819,-88830  ,-4410   ,-840    ,,,,0x01,
17:21,57.00,,,,-50,645,-819,-89320  ,-4270   ,-910    ,,,,0x03,
17:21,57.00,,,,-50,651,-814,-90160  ,-4340   ,-980    ,,,,0x03,
17:21,57.00,,,,-50,651,-814,-91210  ,-4690   ,-840    ,,,,0x02,
17:21,57.00,,,,-51,655,-809,-91210  ,-4690   ,-840    ,,,,0x01,
17:21,57.01,,,,-52,657,-798,-92050  ,-4690   ,-910    ,,,,0x03,
17:21,57.01,,,,-52,657,-798,-92890  ,-4620   ,-980    ,,,,0x02,
17:21,57.01,,,,-52,658,-790,-92890  ,-4620   ,-980    ,,,,0x01,
17:21,57.01,,,,-52,658,-790,-93660  ,-4900   ,-910    ,,,,0x02,
17:21,57.01,,,,-54,661,-776,-93660  ,-4900   ,-910    ,,,,0x01,
17:21,57.02,,,,-55,660,-770,-94080  ,-5040   ,-840    ,,,,0x03,
17:21,57.02,,,,-58,664,-757,-94430  ,-4760   ,-1050   ,,,,0x03,
17:21,57.03,,,,-58,664,-757,-94430  ,-4760   ,-1050   ,,,,0x02,
17:21,57.03,,,,-58,667,-748,-94430  ,-4760   ,-1050   ,,,,0x01,
17:21,57.03,,,,-55,669,-738,-94640  ,-4690   ,-980    ,,,,0x03,
17:21,57.03,,,,-55,669,-738,-95130  ,-4550   ,-1050   ,,,,0x02,
17:21,57.03,,,,-54,673,-727,-95130  ,-4550   ,-1050   ,,,,0x01,
17:21,57.04,,,,-54,673,-727,-94990  ,-4480   ,-910    ,,,,0x02,
17:21,57.04,,,,-56,672,-719,-94990  ,-4480   ,-910    ,,,,0x01,
17:21,57.04,,,,-53,677,-702,-94640  ,-4550   ,-840    ,,,,0x03,
17:21,57.05,,,,-53,680,-694,-94640  ,-4200   ,-910    ,,,,0x03,
17:21,57.05,,,,-53,680,-694,-94290  ,-4130   ,-1190   ,,,,0x02,
17:21,57.05,,,,-51,684,-682,-94290  ,-4130   ,-1190   ,,,,0x01,
17:21,57.05,,,,-54,686,-677,-94010  ,-4340   ,-1050   ,,,,0x03,
17:21,57.06,,,,-54,686,-677,-93730  ,-4690   ,-980    ,,,,0x02,
17:21,57.06,,,,-50,691,-666,-93730  ,-4690   ,-980    ,,,,0x01,
17:21,57.06,,,,-50,691,-666,-93310  ,-4830   ,-770    ,,,,0x02,
17:21,57.07,,,,-52,694,-656,-93310  ,-4830   ,-770    ,,,,0x01,
17:21,57.07,,,,-54,696,-643,-92890  ,-4690   ,-1050   ,,,,0x03,
17:21,57.07,,,,-54,696,-643,-92820  ,-4760   ,-840    ,,,,0x02,
17:21,57.07,,,,-53,701,-631,-92820  ,-4760   ,-840    ,,,,0x01,
17:21,57.08,,,,-53,701,-631,-92610  ,-4690   ,-630    ,,,,0x02,
17:21,57.08,,,,-53,706,-621,-92610  ,-4690   ,-630    ,,,,0x01,
17:21,57.08,,,,-56,708,-610,-92190  ,-4410   ,-910    ,,,,0x03,
17:21,57.08,,,,-56,708,-610,-91700  ,-4480   ,-840    ,,,,0x02,
17:21,57.08,,,,-55,710,-605,-91700  ,-4480   ,-840    ,,,,0x01,
17:21,57.09,,,,-55,710,-605,-91350  ,-4550   ,-840    ,,,,0x02,
17:21,57.09,,,,-57,714,-591,-91350  ,-4550   ,-840    ,,,,0x01,
17:21,57.09,,,,-56,719,-581,-91000  ,-4550   ,-910    ,,,,0x03,
17:21,57.10,,,,-56,719,-581,-90440  ,-4480   ,-980    ,,,,0x02,
17:21,57.10,,,,-53,725,-570,-90440  ,-4480   ,-980    ,,,,0x01,
17:21,57.10,,,,-53,725,-570,-90020  ,-4480   ,-980    ,,,,0x02,
17:21,57.10,,,,-62,724,-569,-90020  ,-4480   ,-980    ,,,,0x01,
17:21,57.10,,,,-60,731,-555,-89600  ,-4620   ,-980    ,,,,0x03,
17:21,57.11,,,,-60,731,-555,-89110  ,-4830   ,-910    ,,,,0x02,
17:21,57.11,,,,-61,730,-545,-89110  ,-4830   ,-910    ,,,,0x01,
17:21,57.11,,,,-61,730,-545,-88410  ,-4550   ,-770    ,,,,0x02,
17:21,57.11,,,,-58,735,-536,-88410  ,-4550   ,-770    ,,,,0x01,
17:21,57.12,,,,-55,725,-484,-87640  ,-4340   ,-910    ,,,,0x03,
17:21,57.12,,,,-55,725,-484,-87080  ,-3780   ,-1120   ,,,,0x02,
17:21,57.12,,,,-70,735,-397,-87080  ,-3780   ,-1120   ,,,,0x01,
17:21,57.12,,,,-70,735,-397,-85260  ,-3710   ,-630    ,,,,0x02,
17:21,57.13,,,,-77,741,-458,-85260  ,-3710   ,-630    ,,,,0x01,
17:21,57.13,,,,-81,768,-577,-83580  ,-4900   ,-560    ,,,,0x03,
17:21,57.13,,,,-81,768,-577,-82950  ,-6020   ,-630    ,,,,0x02,
17:21,57.14,,,,-58,769,-608,-82950  ,-6020   ,-630    ,,,,0x01,
17:21,57.14,,,,-50,766,-481,-83370  ,-5110   ,-980    ,,,,0x03,
17:21,57.14,,,,-70,756,-410,-83090  ,-3010   ,-770    ,,,,0x03,
17:21,57.14,,,,-70,756,-410,-81830  ,-2590   ,-560    ,,,,0x02,
17:21,57.15,,,,-84,770,-425,-81830  ,-2590   ,-560    ,,,,0x01,
17:21,57.15,,,,-74,783,-508,-80500  ,-4550   ,-490    ,,,,0x03,
17:21,57.16,,,,-52,793,-548,-80150  ,-5950   ,-560    ,,,,0x03,
17:21,57.16,,,,-52,793,-548,-79940  ,-5040   ,-420    ,,,,0x02,
17:21,57.16,,,,-61,799,-513,-79940  ,-5040   ,-420    ,,,,0x01,
17:21,57.16,,,,-62,793,-480,-79590  ,-3990   ,-350    ,,,,0x03,
17:21,57.17,,,,-62,793,-480,-79450  ,-3570   ,-630    ,,,,0x02,
17:21,57.17,,,,-48,801,-474,-79450  ,-3570   ,-630    ,,,,0x01,
17:21,57.17,,,,-48,801,-474,-79030  ,-3360   ,-770    ,,,,0x02,
17:21,57.17,,,,-48,802,-493,-79030  ,-3360   ,-770    ,,,,0x01,
17:21,57.17,,,,-50,812,-496,-78330  ,-2800   ,-770    ,,,,0x03,
17:21,57.18,,,,-50,812,-496,-78540  ,-2240   ,-700    ,,,,0x02,
17:21,57.18,,,,-30,781,-480,-78540  ,-2240   ,-700    ,,,,0x01,
17:21,57.18,,,,-30,781,-480,-79100  ,-2240   ,-1050   ,,,,0x02,
17:21,57.18,,,,-41,772,-216,-79100  ,-2240   ,-1050   ,,,,0x01,
17:21,57.19,,,,-48,782,-68,-76790  ,-2380   ,-420    ,,,,0x03,
17:21,57.19,,,,-119,750,-310,-71680  ,-4480   ,70      ,,,,0x03,
17:21,57.19,,,,-119,750,-310,-69020  ,-8260   ,-140    ,,,,0x02,
17:21,57.19,,,,-35,918,-671,-69020  ,-8260   ,-140    ,,,,0x01,
17:21,57.20,,,,-28,886,-866,-68670  ,-6860   ,0       ,,,,0x03,
17:21,57.20,,,,-28,886,-866,-72940  ,-2870   ,-980    ,,,,0x02,
17:21,57.20,,,,-86,807,-494,-72940  ,-2870   ,-980    ,,,,0x01,
17:21,57.21,,,,-86,807,-494,-75390  ,-3080   ,-630    ,,,,0x02,
17:21,57.21,,,,-62,834,-274,-75390  ,-3080   ,-630    ,,,,0x01,
17:21,57.21,,,,-91,849,-410,-73220  ,-4620   ,-630    ,,,,0x03,
17:21,57.21,,,,-91,849,-410,-71680  ,-4690   ,-490    ,,,,0x02,
17:21,57.22,,,,-87,918,-697,-71680  ,-4690   ,-490    ,,,,0x01,
17:21,57.22,,,,-87,918,-697,-73080  ,-4480   ,-140    ,,,,0x02,
17:21,57.22,,,,-92,918,-733,-73080  ,-4480   ,-140    ,,,,0x01,
17:21,57.22,,,,-76,874,-464,-77000  ,-4620   ,-280    ,,,,0x03,
17:21,57.23,,,,-58,808,-219,-78610  ,-4830   ,-560    ,,,,0x03,
17:21,57.23,,,,-58,808,-219,-76860  ,-4410   ,-700    ,,,,0x02,
17:21,57.23,,,,-11,802,-178,-76860  ,-4410   ,-700    ,,,,0x01,
17:21,57.24,,,,11,847,-484,-73290  ,-2310   ,-630    ,,,,0x03,
17:21,57.24,,,,11,847,-484,-72170  ,1400    ,-770    ,,,,0x02,
17:21,57.24,,,,-49,920,-792,-72170  ,1400    ,-770    ,,,,0x01,
17:21,57.25,,,,-49,920,-792,-75040  ,2100    ,-840    ,,,,0x02,
17:21,57.25,,,,-76,896,-647,-75040  ,2100    ,-840    ,,,,0x01,
17:21,57.25,,,,-55,828,-305,-78120  ,-1820   ,-1330   ,,,,0x03,
17:21,57.25,,,,-69,831,-188,-77420  ,-5740   ,-980    ,,,,0x03,
17:21,57.26,,,,-69,831,-188,-73570  ,-7980   ,-140    ,,,,0x02,
17:21,57.26,,,,-95,877,-354,-73570  ,-7980   ,-140    ,,,,0x01,
17:21,57.26,,,,-100,925,-612,-70490  ,-9870   ,280     ,,,,0x03,
17:21,57.26,,,,-69,919,-591,-71400  ,-10710  ,280     ,,,,0x03,
17:21,57.27,,,,-69,919,-591,-74130  ,-7910   ,-70     ,,,,0x02,
17:21,57.27,,,,-75,870,-383,-74130  ,-7910   ,-70     ,,,,0x01,
17:21,57.27,,,,-74,851,-278,-75040  ,-3780   ,-350    ,,,,0x03,
17:21,57.28,,,,-74,851,-278,-73500  ,-1050   ,-700    ,,,,0x02,
17:21,57.28,,,,-71,861,-353,-73500  ,-1050   ,-700    ,,,,0x01,
17:21,57.28,,,,-71,861,-353,-72100  ,490     ,-980    ,,,,0x02,
17:21,57.28,,,,-71,896,-486,-72100  ,490     ,-980    ,,,,0x01,
17:21,57.28,,,,-80,912,-514,-72520  ,700     ,-770    ,,,,0x03,
17:21,57.29,,,,-80,912,-514,-73850  ,-420    ,-770    ,,,,0x02,
17:21,57.29,,,,-80,904,-426,-73850  ,-420    ,-770    ,,,,0x01,
17:21,57.29,,,,-80,904,-426,-74340  ,-3220   ,-560    ,,,,0x02,
17:21,57.30,,,,-68,890,-355,-74340  ,-3220   ,-560    ,,,,0x01,
17:21,57.30,,,,-51,894,-362,-73640  ,-5600   ,-210    ,,,,0x03,
17:21,57.30,,,,-119,1040,-558,-73430  ,-6440   ,-140    ,,,,0x03,
17:21,57.30,,,,-119,1040,-558,-78820  ,-10080  ,-210    ,,,,0x02,
17:21,57.31,,,,47,888,-478,-78820  ,-10080  ,-210    ,,,,0x01,
17:21,57.31,,,,-72,989,-513,-82530  ,-6720   ,-560    ,,,,0x03,
17:21,57.31,,,,-75,844,-412,-86100  ,-4340   ,-770    ,,,,0x03,
17:21,57.32,,,,-75,844,-412,-86030  ,-4550   ,-840    ,,,,0x02,
17:21,57.32,,,,-113,922,-402,-86030  ,-4550   ,-840    ,,,,0x01,
17:21,57.32,,,,-81,867,-359,-85190  ,-6160   ,-700    ,,,,0x03,
17:21,57.33,,,,-81,867,-359,-84210  ,-7280   ,-630    ,,,,0x02,
17:21,57.33,,,,-52,946,-379,-84210  ,-7280   ,-630    ,,,,0x01,
17:21,57.33,,,,-52,946,-379,-85120  ,-7000   ,-280    ,,,,0x02,
17:21,57.33,,,,-76,926,-409,-85120  ,-7000   ,-280    ,,,,0x01,
17:21,57.33,,,,-52,927,-377,-86800  ,-5390   ,-490    ,,,,0x03,
17:21,57.34,,,,-52,927,-377,-87990  ,-4550   ,-350    ,,,,0x02,
17:21,57.34,,,,-54,911,-360,-87990  ,-4550   ,-350    ,,,,0x01,
17:21,57.34,,,,-54,911,-360,-88200  ,-4480   ,-560    ,,,,0x02,
17:21,57.34,,,,-46,916,-337,-88200  ,-4480   ,-560    ,,,,0x01,
17:21,57.35,,,,-55,904,-326,-88480  ,-4760   ,-700    ,,,,0x03,
17:21,57.35,,,,-55,904,-326,-88760  ,-4760   ,-770    ,,,,0x02,
17:21,57.35,,,,-52,912,-321,-88760  ,-4760   ,-770    ,,,,0x01,
17:21,57.35,,,,-52,912,-321,-88620  ,-5110   ,-770    ,,,,0x02,
17:21,57.35,,,,-72,908,-320,-88620  ,-5110   ,-770    ,,,,0x01,
17:21,57.36,,,,-78,907,-298,-88410  ,-6160   ,-490    ,,,,0x03,
17:21,57.36,,,,-78,907,-298,-88200  ,-7490   ,-490    ,,,,0x02,
17:21,57.36,,,,-73,907,-275,-88200  ,-7490   ,-490    ,,,,0x01,
17:21,57.37,,,,-73,907,-275,-88060  ,-8330   ,-490    ,,,,0x02,
17:21,57.37,,,,-66,919,-261,-88060  ,-8330   ,-490    ,,,,0x01,
17:21,57.37,,,,-70,922,-266,-88060  ,-8540   ,-350    ,,,,0x03,
17:21,57.37,,,,-70,922,-266,-88270  ,-7770   ,-210    ,,,,0x02,
17:21,57.38,,,,-70,930,-261,-88270  ,-7770   ,-210    ,,,,0x01,
17:21,57.38,,,,-70,930,-261,-88900  ,-6650   ,-210    ,,,,0x02,
17:21,57.38,,,,-75,925,-248,-88900  ,-6650   ,-210    ,,,,0x01,
17:21,57.38,,,,-81,917,-225,-89390  ,-5110   ,-490    ,,,,0x03,
17:21,57.39,,,,-81,917,-225,-89460  ,-4340   ,-700    ,,,,0x02,
17:21,57.39,,,,-87,914,-210,-89460  ,-4340   ,-700    ,,,,0x01,
17:21,57.39,,,,-87,914,-210,-89180  ,-4550   ,-560    ,,,,0x02,
17:21,57.39,,,,-82,915,-210,-89180  ,-4550   ,-560    ,,,,0x01,
17:21,57.39,,,,-75,918,-211,-88970  ,-4970   ,-420    ,,,,0x03,
17:21,57.40,,,,-75,918,-211,-88620  ,-5180   ,-280    ,,,,0x02,
17:21,57.40,,,,-74,926,-218,-88620  ,-5180   ,-280    ,,,,0x01,
17:21,57.41,,,,-74,926,-218,-88760  ,-5320   ,-490    ,,,,0x02,
17:21,57.41,,,,-86,935,-198,-88760  ,-5320   ,-490    ,,,,0x01,
17:21,57.41,,,,-68,855,-68,-89390  ,-6580   ,-350    ,,,,0x03,
17:21,57.41,,,,-54,892,-20,-88550  ,-7630   ,-490    ,,,,0x03,
17:21,57.42,,,,-54,892,-20,-85120  ,-6370   ,-70     ,,,,0x02,
17:21,57.42,,,,-47,969,-130,-85120  ,-6370   ,-70     ,,,,0x01,
17:21,57.42,,,,-70,876,-89,-85050  ,-6090   ,-700    ,,,,0x03,
17:21,57.42,,,,-57,940,-146,-84770  ,-5040   ,-280    ,,,,0x03,
17:21,57.43,,,,-57,940,-146,-83720  ,-3780   ,-210    ,,,,0x02,
17:21,57.43,,,,-86,961,-174,-83720  ,-3780   ,-210    ,,,,0x01,
17:21,57.43,,,,-78,911,-82,-85190  ,-5040   ,-630    ,,,,0x03,
17:21,57.44,,,,-78,911,-82,-84840  ,-6160   ,-140    ,,,,0x02,
17:21,57.44,,,,-78,883,-47,-84840  ,-6160   ,-140    ,,,,0x01,
17:21,57.44,,,,-71,949,-70,-82460  ,-6300   ,140     ,,,,0x03,
17:21,57.44,,,,-62,942,-127,-80780  ,-6790   ,-140    ,,,,0x03,
17:21,57.45,,,,-62,942,-127,-80500  ,-6160   ,-70     ,,,,0x02,
17:21,57.45,,,,-58,982,-204,-80500  ,-6160   ,-70     ,,,,0x01,
17:21,57.45,,,,-82,964,-206,-81970  ,-4480   ,-140    ,,,,0x03,
17:21,57.46,,,,-82,964,-206,-83720  ,-3710   ,-70     ,,,,0x02,
17:21,57.46,,,,-56,933,-136,-83720  ,-3710   ,-70     ,,,,0x01,
17:21,57.46,,,,-56,933,-136,-84070  ,-4760   ,0       ,,,,0x02,
17:21,57.46,,,,-58,953,-92,-84070  ,-4760   ,0       ,,,,0x01,
17:21,57.46,,,,-38,954,-112,-82740  ,-5250   ,-210    ,,,,0x03,
17:21,57.47,,,,-38,954,-112,-81970  ,-4060   ,-210    ,,,,0x02,
17:21,57.47,,,,-46,976,-183,-81970  ,-4060   ,-210    ,,,,0x01,
17:21,57.47,,,,-89,965,-201,-82950  ,-3010   ,-350    ,,,,0x03,
17:21,57.48,,,,-92,970,-180,-84350  ,-3150   ,-280    ,,,,0x03,
17:21,57.48,,,,-92,970,-180,-84910  ,-4900   ,-350    ,,,,0x02,
17:21,57.48,,,,-62,968,-167,-84910  ,-4900   ,-350    ,,,,0x01,
17:21,57.49,,,,-46,976,-197,-84910  ,-5600   ,-280    ,,,,0x03,
17:21,57.49,,,,-47,989,-244,-85680  ,-4620   ,-210    ,,,,0x03,
17:21,57.50,,,,-47,989,-244,-87220  ,-3570   ,-280    ,,,,0x02,
17:21,57.50,,,,-74,986,-246,-87220  ,-3570   ,-280    ,,,,0x01,
